open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1537621200,1537624799,0.00014973,0.00015029,0.00014942,0.00014962,104702.00000000
1537624800,1537628399,0.00014962,0.00015075,0.00014959,0.00015009,133447.00000000
1537628400,1537631999,0.00015019,0.00015083,0.00014950,0.00014952,48128.00000000
1537632000,1537635599,0.00014984,0.00015027,0.00014940,0.00015006,52435.00000000
1537635600,1537639199,0.00014993,0.00015052,0.00014955,0.00015007,31730.00000000
1537639200,1537642799,0.00015028,0.00015100,0.00014825,0.00014886,95060.00000000
1537642800,1537646399,0.00014890,0.00014919,0.00014851,0.00014917,29438.00000000
1537646400,1537649999,0.00014891,0.00014938,0.00014846,0.00014899,34242.00000000
1537650000,1537653599,0.00014898,0.00014992,0.00014878,0.00014930,61269.00000000
1537653600,1537657199,0.00014932,0.00014990,0.00014880,0.00014962,27179.00000000
1537657200,1537660799,0.00014962,0.00014972,0.00014886,0.00014910,10136.00000000
1537660800,1537664399,0.00014900,0.00014957,0.00014851,0.00014942,108146.00000000
1537664400,1537667999,0.00014942,0.00015006,0.00014905,0.00014981,85034.00000000
1537668000,1537671599,0.00014981,0.00014981,0.00014908,0.00014925,96226.00000000
1537671600,1537675199,0.00014924,0.00014955,0.00014893,0.00014948,78204.00000000
1537675200,1537678799,0.00014947,0.00014948,0.00014835,0.00014883,68239.00000000
1537678800,1537682399,0.00014883,0.00014914,0.00014857,0.00014898,114378.00000000
1537682400,1537685999,0.00014862,0.00014933,0.00014858,0.00014933,109948.00000000
1537686000,1537689599,0.00014946,0.00014947,0.00014868,0.00014883,97041.00000000
1537689600,1537693199,0.00014883,0.00014906,0.00014853,0.00014854,132430.00000000
1537693200,1537696799,0.00014873,0.00014887,0.00014725,0.00014777,193282.00000000
1537696800,1537700399,0.00014746,0.00014830,0.00014743,0.00014803,207466.00000000
1537700400,1537703999,0.00014798,0.00014834,0.00014736,0.00014793,125761.00000000
1537704000,1537707599,0.00014824,0.00014910,0.00014801,0.00014856,150232.00000000
1537707600,1537711199,0.00014855,0.00014910,0.00014839,0.00014862,138053.00000000
1537711200,1537714799,0.00014862,0.00015030,0.00014802,0.00014964,164111.00000000
1537714800,1537718399,0.00014934,0.00015030,0.00014897,0.00014979,133831.00000000
1537718400,1537721999,0.00014979,0.00015017,0.00014936,0.00014946,190488.00000000
1537722000,1537725599,0.00014943,0.00014997,0.00014939,0.00014948,245321.00000000
1537725600,1537729199,0.00014967,0.00015000,0.00014920,0.00014920,113653.00000000
1537729200,1537732799,0.00014922,0.00014979,0.00014921,0.00014978,96931.00000000
1537732800,1537736399,0.00014958,0.00015022,0.00014934,0.00014964,119207.00000000
1537736400,1537739999,0.00014990,0.00015025,0.00014964,0.00014983,89870.00000000
1537740000,1537743599,0.00014983,0.00015014,0.00014859,0.00014891,164389.00000000
1537743600,1537747199,0.00014899,0.00014954,0.00014883,0.00014932,202193.00000000
1537747200,1537750799,0.00014930,0.00014991,0.00014916,0.00014939,97343.00000000
1537750800,1537754399,0.00014956,0.00014971,0.00014885,0.00014932,117496.00000000
1537754400,1537757999,0.00014917,0.00014947,0.00014885,0.00014945,86363.00000000
1537758000,1537761599,0.00014945,0.00014946,0.00014853,0.00014889,99988.00000000
1537761600,1537765199,0.00014888,0.00014986,0.00014873,0.00014942,95363.00000000
1537765200,1537768799,0.00014941,0.00015017,0.00014914,0.00014986,92906.00000000
1537768800,1537772399,0.00014986,0.00015130,0.00014960,0.00015076,187309.00000000
1537772400,1537775999,0.00015105,0.00015109,0.00014982,0.00015026,203825.00000000
1537776000,1537779599,0.00015051,0.00015127,0.00015027,0.00015097,169216.00000000
1537779600,1537783199,0.00015110,0.00015258,0.00015099,0.00015196,344889.00000000
1537783200,1537786799,0.00015207,0.00015300,0.00015110,0.00015140,292003.00000000
1537786800,1537790399,0.00015144,0.00015236,0.00015141,0.00015206,331819.00000000
1537790400,1537793999,0.00015207,0.00015248,0.00015071,0.00015097,225296.00000000
1537794000,1537797599,0.00015081,0.00015198,0.00015081,0.00015122,179122.00000000
1537797600,1537801199,0.00015122,0.00015193,0.00015090,0.00015113,189154.00000000
1537801200,1537804799,0.00015129,0.00015236,0.00015104,0.00015162,174467.00000000
1537804800,1537808399,0.00015162,0.00015210,0.00015116,0.00015163,108617.00000000
1537808400,1537811999,0.00015163,0.00015193,0.00015048,0.00015068,166565.00000000
1537812000,1537815599,0.00015062,0.00015102,0.00015024,0.00015052,173518.00000000
1537815600,1537819199,0.00015071,0.00015123,0.00015048,0.00015122,118560.00000000
1537819200,1537822799,0.00015116,0.00015133,0.00015092,0.00015100,130859.00000000
1537822800,1537826399,0.00015101,0.00015167,0.00015098,0.00015164,107480.00000000
1537826400,1537829999,0.00015163,0.00015221,0.00015127,0.00015179,148542.00000000
1537830000,1537833599,0.00015210,0.00015279,0.00015176,0.00015227,221914.00000000
1537833600,1537837199,0.00015228,0.00015400,0.00015227,0.00015396,213641.00000000
1537837200,1537840799,0.00015376,0.00015577,0.00015373,0.00015573,328760.00000000
1537840800,1537844399,0.00015560,0.00015641,0.00015541,0.00015562,191399.00000000
1537844400,1537847999,0.00015587,0.00015587,0.00015436,0.00015547,168952.00000000
1537848000,1537851599,0.00015509,0.00015541,0.00015454,0.00015502,89580.00000000
1537851600,1537855199,0.00015519,0.00015537,0.00015469,0.00015510,107563.00000000
1537855200,1537858799,0.00015500,0.00015672,0.00015491,0.00015599,257002.00000000
1537858800,1537862399,0.00015617,0.00015791,0.00015554,0.00015682,177264.00000000
1537862400,1537865999,0.00015707,0.00015742,0.00015602,0.00015650,155291.00000000
1537866000,1537869599,0.00015665,0.00015688,0.00015580,0.00015606,122819.00000000
1537869600,1537873199,0.00015615,0.00015672,0.00015588,0.00015622,144706.00000000
1537873200,1537876799,0.00015652,0.00015749,0.00015610,0.00015634,164302.00000000
1537876800,1537880399,0.00015634,0.00015699,0.00015501,0.00015568,227353.00000000
1537880400,1537883999,0.00015539,0.00015605,0.00015516,0.00015603,192250.00000000
1537884000,1537887599,0.00015575,0.00015672,0.00015547,0.00015599,108780.00000000
1537887600,1537891199,0.00015587,0.00015750,0.00015561,0.00015670,152067.00000000
1537891200,1537894799,0.00015670,0.00015695,0.00015512,0.00015695,169847.00000000
1537894800,1537898399,0.00015677,0.00015765,0.00015625,0.00015687,139677.00000000
1537898400,1537901999,0.00015691,0.00015830,0.00015651,0.00015778,137879.00000000
1537902000,1537905599,0.00015800,0.00015806,0.00015694,0.00015735,140151.00000000
1537905600,1537909199,0.00015764,0.00015780,0.00015571,0.00015669,325984.00000000
1537909200,1537912799,0.00015700,0.00015773,0.00015630,0.00015646,111356.00000000
1537912800,1537916399,0.00015647,0.00015710,0.00015597,0.00015669,109671.00000000
1537916400,1537919999,0.00015640,0.00015682,0.00015500,0.00015517,239868.00000000
1537920000,1537923599,0.00015531,0.00015650,0.00015468,0.00015635,164830.00000000
1537923600,1537927199,0.00015632,0.00015698,0.00015578,0.00015640,138995.00000000
1537927200,1537930799,0.00015638,0.00015683,0.00015614,0.00015641,79876.00000000
1537930800,1537934399,0.00015674,0.00015691,0.00015613,0.00015665,67252.00000000
1537934400,1537937999,0.00015678,0.00015690,0.00015613,0.00015615,115552.00000000
1537938000,1537941599,0.00015636,0.00015654,0.00015473,0.00015522,120795.00000000
1537941600,1537945199,0.00015538,0.00015590,0.00015505,0.00015554,122117.00000000
1537945200,1537948799,0.00015557,0.00015583,0.00015439,0.00015497,183948.00000000
1537948800,1537952399,0.00015497,0.00015579,0.00015476,0.00015522,250049.00000000
1537952400,1537955999,0.00015497,0.00015570,0.00015488,0.00015490,107627.00000000
1537956000,1537959599,0.00015504,0.00015579,0.00015462,0.00015483,162004.00000000
1537959600,1537963199,0.00015465,0.00015484,0.00015335,0.00015341,201868.00000000
1537963200,1537966799,0.00015340,0.00015452,0.00015318,0.00015452,110444.00000000
1537966800,1537970399,0.00015427,0.00015497,0.00015369,0.00015434,150938.00000000
1537970400,1537973999,0.00015450,0.00015468,0.00015312,0.00015382,156864.00000000
1537974000,1537977599,0.00015346,0.00015403,0.00015279,0.00015323,120105.00000000
1537977600,1537981199,0.00015315,0.00015366,0.00015284,0.00015358,156631.00000000
1537981200,1537984799,0.00015356,0.00015359,0.00015271,0.00015293,94909.00000000
1537984800,1537988399,0.00015304,0.00015408,0.00015302,0.00015383,104213.00000000
1537988400,1537991999,0.00015384,0.00015480,0.00015364,0.00015445,109894.00000000
1537992000,1537995599,0.00015445,0.00015472,0.00015385,0.00015403,111292.00000000
1537995600,1537999199,0.00015387,0.00015521,0.00015379,0.00015454,120713.00000000
1537999200,1538002799,0.00015453,0.00015603,0.00015453,0.00015508,193070.00000000
1538002800,1538006399,0.00015506,0.00015507,0.00015425,0.00015501,56169.00000000
1538006400,1538009999,0.00015489,0.00015501,0.00015363,0.00015403,105757.00000000
1538010000,1538013599,0.00015403,0.00015456,0.00015351,0.00015437,101913.00000000
1538013600,1538017199,0.00015439,0.00015460,0.00015385,0.00015414,49421.00000000
1538017200,1538020799,0.00015402,0.00015461,0.00015369,0.00015392,89172.00000000
1538020800,1538024399,0.00015402,0.00015462,0.00015390,0.00015432,86044.00000000
1538024400,1538027999,0.00015432,0.00015480,0.00015432,0.00015449,83004.00000000
1538028000,1538031599,0.00015465,0.00015537,0.00015445,0.00015448,79707.00000000
1538031600,1538035199,0.00015461,0.00015527,0.00015448,0.00015488,64433.00000000
1538035200,1538038799,0.00015507,0.00015588,0.00015488,0.00015503,146822.00000000
1538038800,1538042399,0.00015503,0.00015542,0.00015450,0.00015531,75427.00000000
1538042400,1538045999,0.00015508,0.00015536,0.00015432,0.00015471,85576.00000000
1538046000,1538049599,0.00015477,0.00015505,0.00015420,0.00015429,128931.00000000
1538049600,1538053199,0.00015430,0.00015443,0.00015312,0.00015369,169519.00000000
1538053200,1538056799,0.00015369,0.00015426,0.00015323,0.00015354,114618.00000000
1538056800,1538060399,0.00015367,0.00015435,0.00015312,0.00015401,82146.00000000
1538060400,1538063999,0.00015359,0.00015474,0.00015346,0.00015460,135962.00000000
1538064000,1538067599,0.00015459,0.00015470,0.00015389,0.00015411,109509.00000000
1538067600,1538071199,0.00015411,0.00015466,0.00015401,0.00015443,397254.00000000
1538071200,1538074799,0.00015449,0.00015458,0.00015384,0.00015417,1280865.00000000
1538074800,1538078399,0.00015410,0.00015426,0.00014740,0.00015048,1436693.00000000
1538078400,1538081999,0.00015049,0.00015060,0.00014860,0.00014977,290377.00000000
1538082000,1538085599,0.00014963,0.00014992,0.00014855,0.00014934,168450.00000000
1538085600,1538089199,0.00014934,0.00015059,0.00014889,0.00015056,216385.00000000
1538089200,1538092799,0.00015052,0.00015056,0.00014960,0.00014987,135813.00000000
1538092800,1538096399,0.00014986,0.00014998,0.00014920,0.00014934,172618.00000000
1538096400,1538099999,0.00014952,0.00014982,0.00014921,0.00014941,114330.00000000
1538100000,1538103599,0.00014940,0.00014981,0.00014901,0.00014956,100342.00000000
1538103600,1538107199,0.00014982,0.00015025,0.00014956,0.00014962,98233.00000000
1538107200,1538110799,0.00014962,0.00015027,0.00014916,0.00014954,131889.00000000
1538110800,1538114399,0.00014952,0.00014962,0.00014918,0.00014943,113689.00000000
1538114400,1538117999,0.00014923,0.00014950,0.00014811,0.00014876,147647.00000000
1538118000,1538121599,0.00014888,0.00014888,0.00014700,0.00014810,297393.00000000
1538121600,1538125199,0.00014800,0.00014926,0.00014770,0.00014909,310606.00000000
1538125200,1538128799,0.00014887,0.00015217,0.00014870,0.00015034,404328.00000000
1538128800,1538132399,0.00015054,0.00015135,0.00015033,0.00015050,165144.00000000
1538132400,1538135999,0.00015051,0.00015122,0.00015025,0.00015059,118798.00000000
1538136000,1538139599,0.00015068,0.00015221,0.00015037,0.00015185,166197.00000000
1538139600,1538143199,0.00015165,0.00015260,0.00015050,0.00015054,136383.00000000
1538143200,1538146799,0.00015079,0.00015136,0.00014977,0.00015075,73902.00000000
1538146800,1538150399,0.00015035,0.00015126,0.00014991,0.00015017,89284.00000000
1538150400,1538153999,0.00015032,0.00015101,0.00015017,0.00015071,95482.00000000
1538154000,1538157599,0.00015061,0.00015088,0.00015025,0.00015058,144103.00000000
1538157600,1538161199,0.00015072,0.00015092,0.00015032,0.00015087,111074.00000000
1538161200,1538164799,0.00015080,0.00015344,0.00014976,0.00015018,174476.00000000
1538164800,1538168399,0.00014994,0.00015134,0.00014994,0.00015043,135991.00000000
1538168400,1538171999,0.00015036,0.00015155,0.00015033,0.00015067,98488.00000000
1538172000,1538175599,0.00015068,0.00015149,0.00015050,0.00015149,72227.00000000
1538175600,1538179199,0.00015148,0.00015148,0.00015069,0.00015120,77195.00000000
1538179200,1538182799,0.00015121,0.00015222,0.00015088,0.00015143,102004.00000000
1538182800,1538186399,0.00015143,0.00015449,0.00015137,0.00015405,169428.00000000
1538186400,1538189999,0.00015427,0.00015450,0.00015310,0.00015379,117644.00000000
1538190000,1538193599,0.00015379,0.00015497,0.00015321,0.00015433,294064.00000000
1538193600,1538197199,0.00015433,0.00015474,0.00015394,0.00015420,132796.00000000
1538197200,1538200799,0.00015406,0.00015451,0.00015405,0.00015446,135354.00000000
1538200800,1538204399,0.00015433,0.00015517,0.00015395,0.00015407,122668.00000000
1538204400,1538207999,0.00015407,0.00015431,0.00015296,0.00015325,161625.00000000
1538208000,1538211599,0.00015313,0.00015346,0.00015247,0.00015332,133080.00000000
1538211600,1538215199,0.00015321,0.00015332,0.00015188,0.00015299,133623.00000000
1538215200,1538218799,0.00015290,0.00015307,0.00015205,0.00015245,100681.00000000
1538218800,1538222399,0.00015275,0.00015291,0.00015142,0.00015221,113667.00000000
1538222400,1538225999,0.00015207,0.00015285,0.00015156,0.00015228,109925.00000000
1538226000,1538229599,0.00015223,0.00015288,0.00015191,0.00015258,107329.00000000
1538229600,1538233199,0.00015230,0.00015349,0.00015226,0.00015271,110637.00000000
1538233200,1538236799,0.00015292,0.00015293,0.00015150,0.00015231,115630.00000000
1538236800,1538240399,0.00015229,0.00015293,0.00015189,0.00015292,110617.00000000
1538240400,1538243999,0.00015277,0.00015292,0.00015161,0.00015193,133939.00000000
1538244000,1538247599,0.00015205,0.00015239,0.00015144,0.00015175,123820.00000000
1538247600,1538251199,0.00015208,0.00015255,0.00015162,0.00015220,133896.00000000
1538251200,1538254799,0.00015224,0.00015251,0.00015146,0.00015207,94556.00000000
1538254800,1538258399,0.00015208,0.00015242,0.00015207,0.00015211,102364.00000000
1538258400,1538261999,0.00015211,0.00015224,0.00015145,0.00015203,123328.00000000
1538262000,1538265599,0.00015203,0.00015242,0.00015112,0.00015202,122287.00000000
1538265600,1538269199,0.00015202,0.00015300,0.00015201,0.00015251,101261.00000000
1538269200,1538272799,0.00015280,0.00015281,0.00015190,0.00015233,87743.00000000
1538272800,1538276399,0.00015233,0.00015282,0.00015196,0.00015253,75694.00000000
1538276400,1538279999,0.00015243,0.00015291,0.00015241,0.00015258,79231.00000000
1538280000,1538283599,0.00015278,0.00015290,0.00015222,0.00015261,133356.00000000
1538283600,1538287199,0.00015277,0.00015300,0.00015239,0.00015264,103339.00000000
1538287200,1538290799,0.00015256,0.00015294,0.00015185,0.00015228,120419.00000000
1538290800,1538294399,0.00015252,0.00015280,0.00015188,0.00015253,106117.00000000
1538294400,1538297999,0.00015276,0.00015276,0.00015219,0.00015226,91275.00000000
1538298000,1538301599,0.00015226,0.00015261,0.00015184,0.00015223,121198.00000000
1538301600,1538305199,0.00015223,0.00015243,0.00015065,0.00015112,143011.00000000
1538305200,1538308799,0.00015112,0.00015164,0.00015021,0.00015146,165438.00000000
1538308800,1538312399,0.00015144,0.00015181,0.00015110,0.00015120,88687.00000000
1538312400,1538315999,0.00015136,0.00015174,0.00015112,0.00015137,146717.00000000
1538316000,1538319599,0.00015146,0.00015187,0.00015084,0.00015098,241319.00000000
1538319600,1538323199,0.00015154,0.00015261,0.00015096,0.00015209,126311.00000000
1538323200,1538326799,0.00015210,0.00015252,0.00015153,0.00015195,173066.00000000
1538326800,1538330399,0.00015180,0.00015205,0.00015136,0.00015140,86527.00000000
1538330400,1538333999,0.00015151,0.00015185,0.00015100,0.00015137,85074.00000000
1538334000,1538337599,0.00015135,0.00015190,0.00015096,0.00015154,73955.00000000
1538337600,1538341199,0.00015175,0.00015345,0.00015159,0.00015231,189929.00000000
1538341200,1538344799,0.00015231,0.00015298,0.00015215,0.00015226,129913.00000000
1538344800,1538348399,0.00015242,0.00015270,0.00015096,0.00015096,186220.00000000
1538348400,1538351999,0.00015106,0.00015189,0.00015092,0.00015171,128891.00000000
1538352000,1538355599,0.00015172,0.00015184,0.00015066,0.00015071,84882.00000000
1538355600,1538359199,0.00015074,0.00015150,0.00015042,0.00015139,117077.00000000
1538359200,1538362799,0.00015131,0.00015149,0.00015100,0.00015115,118886.00000000
1538362800,1538366399,0.00015115,0.00015143,0.00015100,0.00015132,112882.00000000
1538366400,1538369999,0.00015116,0.00015187,0.00015071,0.00015153,115542.00000000
1538370000,1538373599,0.00015153,0.00015210,0.00015103,0.00015133,114515.00000000
1538373600,1538377199,0.00015133,0.00015230,0.00015106,0.00015141,113360.00000000
1538377200,1538380799,0.00015142,0.00015191,0.00015110,0.00015190,65023.00000000
1538380800,1538384399,0.00015191,0.00015219,0.00015129,0.00015184,159506.00000000
1538384400,1538387999,0.00015166,0.00015270,0.00015127,0.00015196,93662.00000000
1538388000,1538391599,0.00015179,0.00015285,0.00015174,0.00015254,177478.00000000
1538391600,1538395199,0.00015247,0.00015350,0.00015213,0.00015240,72872.00000000
1538395200,1538398799,0.00015252,0.00015280,0.00015136,0.00015210,110172.00000000
1538398800,1538402399,0.00015184,0.00015310,0.00015167,0.00015300,107709.00000000
1538402400,1538405999,0.00015300,0.00015462,0.00015270,0.00015312,157206.00000000
1538406000,1538409599,0.00015312,0.00015330,0.00015234,0.00015308,101702.00000000
1538409600,1538413199,0.00015309,0.00015356,0.00015229,0.00015246,351903.00000000
1538413200,1538416799,0.00015257,0.00015289,0.00015226,0.00015243,146074.00000000
1538416800,1538420399,0.00015243,0.00015270,0.00015207,0.00015243,176016.00000000
1538420400,1538423999,0.00015242,0.00015304,0.00015227,0.00015265,245775.00000000
1538424000,1538427599,0.00015276,0.00015304,0.00015104,0.00015257,230760.00000000
1538427600,1538431199,0.00015270,0.00015305,0.00015142,0.00015221,333344.00000000
1538431200,1538434799,0.00015229,0.00015284,0.00015206,0.00015258,59686.00000000
1538434800,1538438399,0.00015279,0.00015350,0.00015203,0.00015233,174913.00000000
1538438400,1538441999,0.00015227,0.00015271,0.00015195,0.00015242,84876.00000000
1538442000,1538445599,0.00015233,0.00015260,0.00015142,0.00015178,118445.00000000
1538445600,1538449199,0.00015205,0.00015233,0.00015165,0.00015165,95275.00000000
1538449200,1538452799,0.00015165,0.00015218,0.00015160,0.00015191,133452.00000000
1538452800,1538456399,0.00015191,0.00015230,0.00015180,0.00015182,101557.00000000
1538456400,1538459999,0.00015207,0.00015230,0.00015168,0.00015190,116974.00000000
1538460000,1538463599,0.00015220,0.00015284,0.00015190,0.00015255,99091.00000000
1538463600,1538467199,0.00015255,0.00015283,0.00015225,0.00015255,82587.00000000
1538467200,1538470799,0.00015255,0.00015285,0.00015215,0.00015240,112838.00000000
1538470800,1538474399,0.00015240,0.00015307,0.00015220,0.00015281,105067.00000000
1538474400,1538477999,0.00015294,0.00015340,0.00015250,0.00015310,239543.00000000
1538478000,1538481599,0.00015268,0.00015339,0.00015247,0.00015301,143201.00000000
1538481600,1538485199,0.00015301,0.00015340,0.00015256,0.00015319,273128.00000000
1538485200,1538488799,0.00015315,0.00015345,0.00015261,0.00015341,373357.00000000
1538488800,1538492399,0.00015336,0.00015392,0.00015272,0.00015357,113929.00000000
1538492400,1538495999,0.00015353,0.00015450,0.00015336,0.00015366,187488.00000000
1538496000,1538499599,0.00015357,0.00015451,0.00015350,0.00015386,290856.00000000
1538499600,1538503199,0.00015387,0.00015550,0.00015315,0.00015422,290640.00000000
1538503200,1538506799,0.00015410,0.00015525,0.00015324,0.00015351,294051.00000000
1538506800,1538510399,0.00015341,0.00015460,0.00015297,0.00015354,142805.00000000
1538510400,1538513999,0.00015398,0.00015398,0.00015315,0.00015375,116975.00000000
1538514000,1538517599,0.00015373,0.00015435,0.00015350,0.00015390,133186.00000000
1538517600,1538521199,0.00015390,0.00015400,0.00015313,0.00015360,133430.00000000
1538521200,1538524799,0.00015366,0.00015482,0.00015328,0.00015467,113692.00000000
1538524800,1538528399,0.00015442,0.00015533,0.00015381,0.00015402,105648.00000000
1538528400,1538531999,0.00015436,0.00015505,0.00015407,0.00015467,81292.00000000
1538532000,1538535599,0.00015480,0.00015578,0.00015461,0.00015536,253532.00000000
1538535600,1538539199,0.00015542,0.00015777,0.00015522,0.00015612,279524.00000000
1538539200,1538542799,0.00015599,0.00015710,0.00015595,0.00015631,155212.00000000
1538542800,1538546399,0.00015630,0.00015652,0.00015575,0.00015607,124578.00000000
1538546400,1538549999,0.00015639,0.00015699,0.00015587,0.00015587,237674.00000000
1538550000,1538553599,0.00015582,0.00015649,0.00015560,0.00015626,96909.00000000
1538553600,1538557199,0.00015632,0.00015685,0.00015580,0.00015658,167593.00000000
1538557200,1538560799,0.00015658,0.00015659,0.00015570,0.00015616,207630.00000000
1538560800,1538564399,0.00015621,0.00015621,0.00015490,0.00015561,238134.00000000
1538564400,1538567999,0.00015561,0.00015603,0.00015490,0.00015525,158416.00000000
1538568000,1538571599,0.00015525,0.00015590,0.00015448,0.00015548,160350.00000000
1538571600,1538575199,0.00015564,0.00015646,0.00015541,0.00015547,209199.00000000
1538575200,1538578799,0.00015547,0.00015594,0.00015421,0.00015452,138306.00000000
1538578800,1538582399,0.00015451,0.00015536,0.00015404,0.00015518,167031.00000000
1538582400,1538585999,0.00015528,0.00015563,0.00015464,0.00015537,119008.00000000
1538586000,1538589599,0.00015504,0.00015582,0.00015472,0.00015534,344990.00000000
1538589600,1538593199,0.00015541,0.00015625,0.00015516,0.00015583,179374.00000000
1538593200,1538596799,0.00015579,0.00015716,0.00015541,0.00015627,112616.00000000
1538596800,1538600399,0.00015628,0.00015700,0.00015582,0.00015614,84491.00000000
1538600400,1538603999,0.00015610,0.00015694,0.00015582,0.00015694,139112.00000000
1538604000,1538607599,0.00015710,0.00015754,0.00015663,0.00015699,192184.00000000
1538607600,1538611199,0.00015698,0.00015698,0.00015510,0.00015642,164294.00000000
1538611200,1538614799,0.00015642,0.00015658,0.00015499,0.00015535,101193.00000000
1538614800,1538618399,0.00015521,0.00015536,0.00015186,0.00015343,354477.00000000
1538618400,1538621999,0.00015341,0.00015343,0.00015248,0.00015287,137093.00000000
1538622000,1538625599,0.00015278,0.00015322,0.00015217,0.00015285,129369.00000000
1538625600,1538629199,0.00015275,0.00015327,0.00015240,0.00015302,137435.00000000
1538629200,1538632799,0.00015303,0.00015345,0.00015240,0.00015340,138719.00000000
1538632800,1538636399,0.00015339,0.00015344,0.00015292,0.00015327,163252.00000000
1538636400,1538639999,0.00015334,0.00015388,0.00015264,0.00015335,215574.00000000
1538640000,1538643599,0.00015369,0.00015374,0.00015232,0.00015274,240531.00000000
1538643600,1538647199,0.00015257,0.00015308,0.00015232,0.00015291,111686.00000000
1538647200,1538650799,0.00015296,0.00015385,0.00015264,0.00015351,229816.00000000
1538650800,1538654399,0.00015370,0.00015444,0.00015300,0.00015380,174970.00000000
1538654400,1538657999,0.00015372,0.00015431,0.00015350,0.00015406,210760.00000000
1538658000,1538661599,0.00015409,0.00015477,0.00015300,0.00015348,207734.00000000
1538661600,1538665199,0.00015338,0.00015357,0.00015311,0.00015356,116373.00000000
1538665200,1538668799,0.00015355,0.00015384,0.00015312,0.00015316,171956.00000000
1538668800,1538672399,0.00015316,0.00015329,0.00015301,0.00015327,154202.00000000
1538672400,1538675999,0.00015319,0.00015359,0.00015285,0.00015296,148076.00000000
1538676000,1538679599,0.00015319,0.00015320,0.00015232,0.00015279,136447.00000000
1538679600,1538683199,0.00015279,0.00015329,0.00015232,0.00015270,231631.00000000
1538683200,1538686799,0.00015274,0.00015372,0.00015246,0.00015278,202138.00000000
1538686800,1538690399,0.00015281,0.00015398,0.00015269,0.00015324,101698.00000000
1538690400,1538693999,0.00015324,0.00015324,0.00015248,0.00015294,114983.00000000
1538694000,1538697599,0.00015293,0.00015330,0.00015253,0.00015279,73377.00000000
1538697600,1538701199,0.00015281,0.00015296,0.00015169,0.00015219,128787.00000000
1538701200,1538704799,0.00015218,0.00015288,0.00015192,0.00015238,85796.00000000
1538704800,1538708399,0.00015258,0.00015399,0.00015237,0.00015302,82692.00000000
1538708400,1538711999,0.00015303,0.00015374,0.00015287,0.00015302,56946.00000000
1538712000,1538715599,0.00015302,0.00015335,0.00015290,0.00015330,86050.00000000
1538715600,1538719199,0.00015318,0.00015335,0.00015285,0.00015324,86098.00000000
1538719200,1538722799,0.00015296,0.00015321,0.00015204,0.00015275,171419.00000000
1538722800,1538726399,0.00015260,0.00015337,0.00015243,0.00015287,111303.00000000
1538726400,1538729999,0.00015295,0.00015330,0.00015260,0.00015292,120372.00000000
1538730000,1538733599,0.00015292,0.00015336,0.00015276,0.00015289,96620.00000000
1538733600,1538737199,0.00015301,0.00015337,0.00015273,0.00015334,83563.00000000
1538737200,1538740799,0.00015303,0.00015331,0.00015227,0.00015251,211384.00000000
1538740800,1538744399,0.00015283,0.00015302,0.00015250,0.00015291,95692.00000000
1538744400,1538747999,0.00015271,0.00015289,0.00015233,0.00015250,137231.00000000
1538748000,1538751599,0.00015247,0.00015311,0.00015247,0.00015310,216050.00000000
1538751600,1538755199,0.00015300,0.00015311,0.00015242,0.00015244,177326.00000000
1538755200,1538758799,0.00015245,0.00015294,0.00015225,0.00015252,420874.00000000
1538758800,1538762399,0.00015263,0.00015312,0.00015251,0.00015304,163810.00000000
1538762400,1538765999,0.00015295,0.00015310,0.00015265,0.00015286,114147.00000000
1538766000,1538769599,0.00015285,0.00015310,0.00015265,0.00015279,126045.00000000
1538769600,1538773199,0.00015279,0.00015304,0.00015265,0.00015274,111709.00000000
1538773200,1538776799,0.00015271,0.00015307,0.00015230,0.00015235,136325.00000000
1538776800,1538780399,0.00015235,0.00015269,0.00015012,0.00015184,312302.00000000
1538780400,1538783999,0.00015181,0.00015221,0.00015126,0.00015164,225274.00000000
1538784000,1538787599,0.00015164,0.00015236,0.00015121,0.00015188,75576.00000000
1538787600,1538791199,0.00015201,0.00015222,0.00015163,0.00015203,65665.00000000
1538791200,1538794799,0.00015200,0.00015299,0.00014600,0.00015231,271156.00000000
1538794800,1538798399,0.00015231,0.00015240,0.00015211,0.00015223,112423.00000000
1538798400,1538801999,0.00015218,0.00015242,0.00015178,0.00015203,133429.00000000
1538802000,1538805599,0.00015214,0.00015226,0.00015140,0.00015188,121921.00000000
1538805600,1538809199,0.00015213,0.00015223,0.00015178,0.00015189,66924.00000000
1538809200,1538812799,0.00015191,0.00015214,0.00015175,0.00015199,62365.00000000
1538812800,1538816399,0.00015188,0.00015221,0.00015177,0.00015194,91073.00000000
1538816400,1538819999,0.00015206,0.00015218,0.00015195,0.00015198,127780.00000000
1538820000,1538823599,0.00015203,0.00015219,0.00015127,0.00015199,95323.00000000
1538823600,1538827199,0.00015179,0.00015321,0.00015167,0.00015259,165217.00000000
1538827200,1538830799,0.00015287,0.00015320,0.00015254,0.00015292,154460.00000000
1538830800,1538834399,0.00015298,0.00015358,0.00015290,0.00015301,145103.00000000
1538834400,1538837999,0.00015301,0.00015350,0.00015301,0.00015318,130896.00000000
1538838000,1538841599,0.00015309,0.00015319,0.00015228,0.00015245,167864.00000000
1538841600,1538845199,0.00015263,0.00015284,0.00015244,0.00015264,123118.00000000
